x,y,peptide_distance,t_birth,t_death
583,-300,-1,3780.6,3802.7
108,-170,-1,3802.7,-3802.7
243,401,-1,3744.3,3802.7
450,-292,-1,3802.7,-3802.8
925,64,-1,3802.7,-3802.8
691,-325,-1,3802.8,-3802.9
104,-298,-1,3803.0,-3803.0
313,-242,-1,3802.9,-3803.0
401,243,-1,3803.0,-3803.0
760,-296,-1,3802.9,-3803.0
904,388,-1,3803.0,-3803.1
584,51,-1,3803.1,-3803.1
781,430,-1,3803.0,-3803.1
104,-208,-1,3803.2,-3803.2
692,164,-1,3677.7,3803.2
351,-385,-1,3803.2,-3803.2
865,92,-1,3771.3,3803.2
992,-144,-1,3803.2,-3803.2
83,205,-1,3803.1,-3803.3
833,-416,-1,3803.3,-3803.3
142,-377,-1,3803.2,-3803.4
401,-362,-1,3746.8,3803.4
588,-154,-1,3803.3,-3803.4
357,277,-1,3803.4,-3803.5
835,171,-1,3803.5,-3803.5
549,202,-1,3803.5,-3803.6
527,-70,-1,3803.5,-3803.6
812,270,-1,3803.6,-3803.6
422,327,-1,3803.6,-3803.6
721,20,-1,3803.6,-3803.6
531,435,-1,3803.7,-3803.7
340,-346,-1,3803.6,-3803.7
339,-286,-1,3803.6,-3803.7
250,-477,-1,3803.8,-3803.8
598,-285,-1,3750.5,3803.9
804,-477,-1,3803.9,-3803.9
910,13,-1,3803.9,-3803.9
669,405,-1,3803.9,-3803.9
306,339,-1,3803.9,-3804.0
469,83,-1,3804.0,-3804.0
695,428,-1,3804.0,-3804.0
464,139,-1,3803.9,-3804.0
836,328,-1,3804.1,-3804.1
728,-47,-1,3804.0,-3804.1
233,71,-1,3804.1,-3804.1
445,22,-1,3804.1,-3804.2
301,-371,-1,3804.2,-3804.2
528,-315,-1,3804.2,-3804.3
952,423,-1,3804.3,-3804.3
446,442,-1,3804.2,-3804.3
712,27,-1,3804.3,-3804.3
963,189,-1,3804.4,-3804.4
747,-135,-1,3804.5,-3804.5
647,-14,-1,3804.5,-3804.5
231,-230,-1,3804.4,-3804.5
504,134,-1,3804.5,-3804.6
740,-476,-1,3804.5,-3804.6
635,-427,-1,3804.6,-3804.6
812,-165,-1,3782.7,3804.7
505,-78,-1,3792.3,3804.7
420,-269,-1,3804.8,-3804.8
553,156,-1,3804.8,-3804.8
267,380,-1,3804.9,-3804.9
933,55,-1,3804.9,-3804.9
567,93,-1,3804.9,-3804.9
32,460,-1,3805.0,-3805.0
601,208,-1,3804.9,-3805.0
795,78,-1,3804.9,-3805.0
762,-57,-1,3805.0,-3805.0
854,240,-1,3805.0,-3805.0
756,370,-1,3804.9,-3805.0
511,-330,-1,3795.1,3805.1
749,-398,-1,3805.1,-3805.1
677,450,-1,3805.0,-3805.1
37,469,-1,3805.2,-3805.2
408,-472,-1,3759.7,3805.2
803,-24,-1,3805.1,-3805.2
853,-112,-1,3802.2,3805.2
600,430,-1,3805.3,-3805.3
650,-71,-1,3805.4,-3805.4
725,204,-1,3805.4,-3805.4
458,86,-1,3805.4,-3805.5
765,8,-1,3805.6,-3805.6
327,389,-1,3805.5,-3805.7
585,213,-1,3805.7,-3805.7
943,188,-1,3805.6,-3805.7
152,75,-1,3805.6,-3805.7
544,310,-1,3799.6,3805.8
268,-212,-1,3805.8,-3805.8
593,-166,-1,3805.8,-3805.8
70,-413,-1,3805.6,-3805.8
815,2,-1,3805.8,-3805.8
796,272,-1,3805.8,-3805.9
934,306,-1,3805.9,-3805.9
43,-198,-1,3805.8,-3805.9
169,-288,-1,3805.9,-3806.0
671,-128,-1,3806.0,-3806.0
568,99,-1,3806.0,-3806.0
275,-224,-1,3805.9,-3806.0
925,-138,-1,3806.1,-3806.2
450,-94,-1,3803.1,3806.3
156,143,-1,3806.3,-3806.3
22,-109,-1,3806.4,-3806.4
170,-383,-1,3806.3,-3806.4
613,115,-1,3806.4,-3806.4
175,-100,-1,3806.5,-3806.5
448,-386,-1,3806.5,-3806.5
602,-319,-1,3806.5,-3806.5
498,79,-1,3806.4,-3806.5
971,148,-1,3806.6,-3806.6
262,151,-1,3806.6,-3806.6
855,-393,-1,3744.7,3806.6
943,-131,-1,3806.6,-3806.7
46,-315,-1,3806.7,-3806.7
608,-445,-1,3806.7,-3806.7
464,22,-1,3806.7,-3806.7
622,123,-1,3806.6,-3806.8
953,-376,-1,3806.8,-3806.8
125,480,-1,3806.9,-3806.9
535,209,-1,3806.9,-3806.9
830,215,-1,3807.0,-3807.0
339,177,-1,3807.1,-3807.1
446,75,-1,3807.1,-3807.1
974,420,-1,3807.1,-3807.1
746,320,-1,3807.2,-3807.2
241,275,-1,3807.3,-3807.3
469,-203,-1,3749.8,3807.3
280,-481,-1,3807.3,-3807.3
341,417,-1,3807.2,-3807.3
35,221,-1,3807.4,-3807.4
450,355,-1,3807.4,-3807.4
722,57,-1,3802.4,3807.5
187,-220,-1,3807.5,-3807.5
307,128,-1,3807.5,-3807.5
1,-249,-1,3807.6,-3807.6
739,164,-1,3787.6,3807.7
275,-25,-1,3807.7,-3807.7
308,279,-1,3807.8,-3807.8
534,-336,36,3687.6,3807.8
744,-175,-1,3807.8,-3807.8
292,-306,-1,3807.8,-3807.8
769,368,-1,3807.9,-3807.9
65,-29,-1,3775.2,3807.9
326,-378,-1,3807.9,-3808.0
422,267,-1,3807.9,-3808.0
728,-237,-1,3751.2,3808.1
147,173,-1,3808.1,-3808.1
282,-225,-1,3808.1,-3808.1
297,452,-1,3808.0,-3808.1
76,210,-1,3808.0,-3808.2
191,139,-1,3808.1,-3808.2
176,16,-1,3807.9,-3808.2
172,88,-1,3808.2,-3808.3
803,71,-1,3808.2,-3808.3
716,-86,-1,3808.3,-3808.3
235,426,-1,3808.3,-3808.4
126,-283,-1,3808.4,-3808.4
170,-324,-1,3808.4,-3808.4
180,115,-1,3808.4,-3808.4
855,-7,-1,3808.4,-3808.4
130,405,-1,3808.4,-3808.5
865,11,-1,3808.4,-3808.5
178,178,-1,3808.4,-3808.5
118,-246,-1,3808.4,-3808.5
81,-332,-1,3808.5,-3808.5
456,-390,-1,3808.5,-3808.5
804,-306,-1,3808.4,-3808.6
164,157,-1,3808.5,-3808.6
417,-332,-1,3808.5,-3808.6
657,103,-1,3808.6,-3808.6
775,368,-1,3808.6,-3808.6
805,-173,-1,3808.1,3808.6
58,173,-1,3766.8,3808.6
340,-47,-1,3808.6,-3808.6
20,-133,-1,3808.6,-3808.7
48,312,-1,3808.5,-3808.8
71,-204,-1,3808.8,-3808.8
946,-417,-1,3808.7,-3808.8
891,245,-1,3808.8,-3808.8
292,427,-1,3808.8,-3808.9
872,-27,-1,3808.8,-3808.9
296,174,-1,3808.9,-3809.0
636,440,-1,3808.9,-3809.0
946,-121,-1,3809.0,-3809.1
764,290,-1,3809.1,-3809.1
704,283,-1,3809.2,-3809.2
444,-454,-1,3809.1,-3809.2
988,474,-1,3809.2,-3809.2
366,498,-1,3809.0,-3809.2
875,-432,-1,3809.2,-3809.2
395,297,-1,3809.2,-3809.2
417,-318,-1,3809.2,-3809.2
597,-22,-1,3809.3,-3809.3
540,99,-1,3809.2,-3809.3
382,167,-1,3809.3,-3809.3
483,-307,-1,3809.2,-3809.3
781,-128,-1,3809.3,-3809.4
665,345,-1,3809.3,-3809.4
487,472,-1,3809.2,-3809.4
852,483,-1,3809.3,-3809.4
831,63,-1,3809.3,-3809.4
261,57,-1,3809.5,-3809.5
927,337,-1,3809.5,-3809.5
909,-486,-1,3809.5,-3809.6
879,82,-1,3797.0,3809.8
187,-414,-1,3809.8,-3809.9
155,404,-1,3809.8,-3809.9
54,-393,-1,3809.9,-3809.9
38,182,-1,3775.1,3809.9
594,-348,48,3760.7,3809.9
540,-386,-1,3810.0,-3810.0
535,-217,-1,3809.9,-3810.0
56,-251,-1,3810.0,-3810.0
398,338,-1,3810.0,-3810.1
676,-18,-1,3810.2,-3810.2
485,145,-1,3810.2,-3810.2
721,-3,-1,3810.2,-3810.2
354,-114,-1,3810.2,-3810.3
290,-44,-1,3810.2,-3810.3
535,402,-1,3810.3,-3810.3
186,258,-1,3765.9,3810.4
224,-181,-1,3810.3,-3810.4
485,-86,-1,3810.4,-3810.4
799,-172,-1,3810.5,-3810.5
690,-483,-1,3810.4,-3810.5
5,-409,-1,3810.5,-3810.5
93,-312,-1,3810.4,-3810.6
934,300,-1,3810.6,-3810.7
186,0,-1,3810.6,-3810.7
881,153,-1,3810.7,-3810.8
440,-200,-1,3810.7,-3810.8
211,-292,-1,3806.7,3810.8
887,-300,-1,3810.6,-3810.8
404,377,-1,3810.8,-3810.8
991,109,-1,3789.8,3810.9
751,26,-1,3810.9,-3810.9
294,-401,-1,3811.0,-3811.0
762,404,-1,3811.0,-3811.0
203,71,-1,3811.0,-3811.0
825,99,-1,3811.1,-3811.1
246,-11,-1,3811.2,-3811.2
770,20,-1,3804.4,3811.2
364,-367,-1,3811.3,-3811.3
203,-270,-1,3811.2,-3811.3
983,373,-1,3811.3,-3811.4
933,-212,-1,3811.3,-3811.4
623,220,-1,3811.3,-3811.4
714,150,-1,3784.6,3811.4
589,-128,-1,3811.4,-3811.5
84,-469,-1,3811.4,-3811.5
539,311,-1,3811.4,-3811.5
173,-412,-1,3811.5,-3811.5
106,134,-1,3811.5,-3811.5
882,291,-1,3811.6,-3811.6
821,-452,-1,3811.6,-3811.7
850,-110,-1,3810.7,3811.7
78,433,-1,3803.2,3811.8
390,-296,-1,3811.8,-3811.8
702,283,-1,3797.5,3811.8
834,330,-1,3811.8,-3811.8
158,64,-1,3802.7,3811.9
141,447,-1,3812.0,-3812.0
133,-381,-1,3812.0,-3812.0
990,286,-1,3811.9,-3812.0
434,-161,-1,3812.2,-3812.2
356,81,-1,3812.2,-3812.2
72,339,-1,3812.2,-3812.2
360,116,-1,3812.2,-3812.2
723,120,-1,3812.3,-3812.4
946,-316,-1,3812.3,-3812.4
288,-160,-1,3812.3,-3812.4
339,-99,-1,3812.4,-3812.5
726,346,-1,3812.4,-3812.5
736,-253,-1,3812.5,-3812.5
226,-122,-1,3812.5,-3812.6
491,-168,-1,3812.5,-3812.6
520,216,-1,3812.6,-3812.6
257,-398,-1,3812.4,-3812.7
682,-401,-1,3812.6,-3812.7
61,5,-1,3812.6,-3812.7
8,258,-1,3812.7,-3812.7
622,-292,72,3807.7,3812.8
22,244,-1,3812.7,-3812.8
318,-209,-1,3812.9,-3813.0
688,446,-1,3812.9,-3813.0
394,-218,-1,3812.9,-3813.0
872,-491,-1,3813.0,-3813.1
937,-315,-1,3813.1,-3813.1
98,-297,-1,3813.0,-3813.1
607,-52,-1,3813.1,-3813.1
972,98,-1,3813.3,-3813.3
90,364,-1,3813.4,-3813.4
755,-206,-1,3813.4,-3813.4
123,-274,-1,3813.4,-3813.4
24,-24,-1,3813.4,-3813.5
149,-277,-1,3813.5,-3813.5
742,-187,-1,3813.5,-3813.5
78,-378,-1,3813.6,-3813.6
610,423,-1,3813.6,-3813.7
354,203,-1,3813.6,-3813.7
708,140,-1,3813.7,-3813.7
813,-384,-1,3813.7,-3813.7
830,180,-1,3813.7,-3813.7
452,216,-1,3813.7,-3813.7
66,-128,-1,3813.7,-3813.8
700,276,-1,3813.8,-3813.8
83,-297,-1,3813.8,-3813.8
61,241,-1,3813.8,-3813.8
88,192,-1,3813.8,-3813.9
865,-83,-1,3813.9,-3813.9
461,-80,-1,3813.9,-3813.9
113,401,-1,3806.9,3814.0
954,-76,-1,3814.0,-3814.0
492,423,-1,3814.0,-3814.1
401,-82,-1,3814.1,-3814.1
146,-164,-1,3814.1,-3814.1
890,297,-1,3814.1,-3814.1
822,230,-1,3813.9,-3814.1
933,-375,-1,3814.2,-3814.2
102,-17,-1,3814.3,-3814.3
666,23,-1,3814.3,-3814.3
49,281,-1,3814.3,-3814.3
199,-399,-1,3814.3,-3814.4
899,-223,-1,3814.4,-3814.4
112,357,-1,3814.4,-3814.5
283,401,-1,3814.4,-3814.5
300,-144,-1,3799.2,3814.5
363,144,-1,3814.5,-3814.6
983,163,-1,3814.6,-3814.6
889,86,-1,3814.7,-3814.7
810,-233,-1,3814.7,-3814.8
826,-17,-1,3810.4,3814.8
693,-69,-1,3813.4,3814.8
287,-15,-1,3814.9,-3814.9
862,372,-1,3814.9,-3815.0
830,272,-1,3815.0,-3815.0
344,241,-1,3814.9,-3815.0
629,-492,-1,3815.1,-3815.1
343,-76,-1,3815.1,-3815.2
903,395,-1,3815.2,-3815.2
672,-412,-1,3815.1,-3815.3
462,363,-1,3815.2,-3815.3
540,225,-1,3815.3,-3815.3
124,206,-1,3815.3,-3815.4
712,-201,-1,3815.4,-3815.5
369,-3,-1,3815.5,-3815.5
651,-54,-1,3815.5,-3815.5
431,-141,-1,3815.6,-3815.6
573,93,-1,3815.5,-3815.6
339,-288,-1,3815.6,-3815.6
602,-288,-1,3815.5,-3815.6
481,158,-1,3815.6,-3815.7
275,172,-1,3815.7,-3815.7
594,-410,-1,3815.7,-3815.7
958,278,-1,3815.7,-3815.7
117,-371,-1,3815.7,-3815.8
571,-182,-1,3815.7,-3815.8
494,-15,-1,3815.8,-3815.8
491,-174,-1,3815.8,-3815.9
349,-407,-1,3815.6,-3815.9
996,62,-1,3815.9,-3815.9
2,-388,-1,3790.6,3815.9
321,-293,-1,3815.9,-3815.9
744,366,-1,3816.0,-3816.0
386,84,-1,3816.0,-3816.0
842,378,-1,3816.0,-3816.0
24,-456,-1,3816.0,-3816.0
619,294,-1,3816.1,-3816.1
100,-218,-1,3816.1,-3816.1
59,-370,-1,3816.1,-3816.1
679,-283,-1,3816.1,-3816.1
246,381,-1,3816.1,-3816.1
388,-173,-1,3816.1,-3816.2
799,207,-1,3816.3,-3816.3
745,-491,-1,3816.3,-3816.3
585,-33,-1,3816.3,-3816.3
476,136,-1,3816.3,-3816.3
30,-386,-1,3816.3,-3816.4
285,285,-1,3816.3,-3816.4
982,-140,-1,3816.3,-3816.4
895,-192,-1,3797.3,3816.4
253,451,-1,3816.5,-3816.5
364,-341,-1,3816.4,-3816.5
718,-298,-1,3816.4,-3816.6
289,371,-1,3816.6,-3816.7
386,-70,-1,3816.6,-3816.7
904,-496,-1,3816.9,-3816.9
831,274,-1,3816.9,-3816.9
353,-273,-1,3816.9,-3816.9
508,215,-1,3816.9,-3816.9
668,288,-1,3816.9,-3816.9
886,-368,-1,3816.9,-3816.9
925,180,-1,3816.9,-3816.9
291,-492,-1,3816.9,-3817.0
224,93,-1,3817.0,-3817.0
833,-403,-1,3811.3,3817.0
581,148,-1,3817.0,-3817.1
493,165,-1,3817.1,-3817.1
20,-105,-1,3817.0,-3817.1
107,271,-1,3817.0,-3817.2
588,-348,-1,3742.5,3817.2
80,-348,-1,3817.0,-3817.2
995,337,-1,3817.1,-3817.2
664,-357,-1,3817.2,-3817.2
39,410,-1,3817.1,-3817.2
359,163,-1,3817.3,-3817.3
261,403,-1,3817.3,-3817.3
707,84,-1,3817.3,-3817.4
396,357,-1,3817.3,-3817.4
211,-290,-1,3817.4,-3817.4
462,9,-1,3817.4,-3817.5
802,360,-1,3817.5,-3817.5
510,-307,-1,3807.7,3817.5
464,95,-1,3797.3,3817.5
777,-433,-1,3817.5,-3817.6
349,-132,-1,3817.4,-3817.6
144,-289,-1,3817.7,-3817.7
21,-63,-1,3790.8,3817.7
460,465,-1,3817.8,-3817.8
27,-221,-1,3817.7,-3817.8
52,-407,-1,3817.8,-3817.8
279,-191,-1,3817.8,-3817.8
392,-48,-1,3817.7,-3817.9
324,408,-1,3818.0,-3818.0
19,362,-1,3809.9,3818.1
297,147,-1,3818.1,-3818.2
249,272,-1,3818.2,-3818.2
698,-93,-1,3818.2,-3818.2
660,-313,-1,3818.3,-3818.3
301,-259,-1,3818.3,-3818.3
730,364,-1,3818.3,-3818.3
821,-113,-1,3812.0,3818.3
852,307,-1,3818.3,-3818.4
781,-487,-1,3809.3,3818.4
888,-243,-1,3818.3,-3818.4
187,467,-1,3818.3,-3818.4
166,436,-1,3783.8,3818.4
800,-176,-1,3809.9,3818.4
519,-179,-1,3818.3,-3818.4
982,-484,-1,3818.4,-3818.4
931,-480,-1,3818.4,-3818.5
772,344,-1,3818.5,-3818.5
692,-387,-1,3818.5,-3818.5
455,31,-1,3783.0,3818.5
372,495,-1,3818.6,-3818.6
302,-456,-1,3818.6,-3818.7
933,423,-1,3818.7,-3818.7
54,182,-1,3818.6,-3818.7
456,-432,-1,3818.5,-3818.7
51,-452,-1,3818.7,-3818.7
687,-408,-1,3818.8,-3818.8
934,411,-1,3812.5,3818.9
609,32,-1,3818.9,-3818.9
532,-336,-1,3807.7,3818.9
785,230,-1,3819.0,-3819.0
635,126,-1,3818.8,-3819.0
413,-425,-1,3818.9,-3819.0
316,-359,-1,3819.0,-3819.1
417,423,-1,3819.0,-3819.1
586,-288,36,3748.9,3819.1
853,460,-1,3819.0,-3819.1
392,313,-1,3819.1,-3819.1
915,198,-1,3819.1,-3819.1
552,-344,-1,3811.2,3819.2
43,-318,-1,3819.1,-3819.3
444,398,-1,3819.2,-3819.3
502,-173,-1,3819.3,-3819.3
489,259,-1,3819.4,-3819.4
841,27,-1,3819.3,-3819.5
77,-68,-1,3819.5,-3819.5
797,-74,-1,3819.5,-3819.6
327,-462,-1,3819.5,-3819.6
427,157,-1,3819.6,-3819.6
278,-268,-1,3819.6,-3819.6
448,-360,-1,3819.6,-3819.7
11,-189,-1,3819.5,-3819.7
172,215,-1,3819.7,-3819.7
797,415,-1,3819.7,-3819.7
226,446,-1,3819.7,-3819.7
415,333,-1,3819.7,-3819.7
181,-128,-1,3819.7,-3819.7
267,-352,-1,3819.7,-3819.8
164,476,-1,3819.6,-3819.8
480,-309,-1,3819.7,-3819.8
163,-300,-1,3819.8,-3819.8
442,308,-1,3819.8,-3819.8
961,-313,-1,3819.9,-3819.9
618,241,-1,3819.8,-3819.9
378,-354,-1,3819.9,-3819.9
963,93,-1,3819.9,-3820.0
601,89,-1,3820.0,-3820.0
12,36,-1,3820.0,-3820.0
699,-28,-1,3820.1,-3820.1
109,34,-1,3820.0,-3820.1
174,-17,-1,3820.1,-3820.1
932,-183,-1,3820.1,-3820.1
416,-455,-1,3810.5,3820.1
698,318,-1,3820.1,-3820.2
86,8,-1,3820.2,-3820.2
602,476,-1,3806.6,3820.3
162,-457,-1,3820.3,-3820.3
823,198,-1,3820.3,-3820.4
967,-340,-1,3820.4,-3820.4
281,480,-1,3820.4,-3820.5
117,-352,-1,3820.4,-3820.5
502,-155,-1,3820.3,-3820.5
710,469,-1,3820.5,-3820.5
289,302,-1,3820.5,-3820.6
434,329,-1,3820.6,-3820.6
203,475,-1,3647.9,3820.6
896,-159,-1,3798.4,3820.8
469,90,-1,3820.7,-3820.9
801,-461,-1,3821.0,-3821.0
467,-225,-1,3821.0,-3821.0
709,390,-1,3821.0,-3821.0
996,26,-1,3821.1,-3821.1
805,92,-1,3821.1,-3821.1
896,-353,-1,3821.0,-3821.1
570,-291,-1,3821.1,-3821.1
331,83,-1,3821.1,-3821.1
787,156,-1,3821.1,-3821.1
351,-301,-1,3821.1,-3821.2
550,-93,-1,3821.1,-3821.3
919,349,-1,3821.2,-3821.3
76,-277,-1,3821.3,-3821.3
641,-184,-1,3821.2,-3821.4
104,248,-1,3821.4,-3821.4
974,-265,-1,3821.4,-3821.4
597,173,-1,3812.9,3821.5
572,-320,-1,3821.5,-3821.6
819,-385,-1,3821.6,-3821.6
867,-281,-1,3821.6,-3821.6
196,436,-1,3821.7,-3821.7
446,193,-1,3821.8,-3821.8
179,-229,-1,3821.8,-3821.8
681,466,-1,3821.7,-3821.9
372,-332,-1,3758.5,3821.9
195,166,-1,3821.9,-3821.9
830,-307,-1,3821.8,-3821.9
220,-32,-1,3821.8,-3821.9
492,372,-1,3822.0,-3822.0
7,318,-1,3822.0,-3822.0
850,-111,-1,3802.2,3822.1
943,27,-1,3822.1,-3822.1
77,9,-1,3822.1,-3822.2
360,276,-1,3822.1,-3822.2
840,-74,-1,3822.1,-3822.2
2,-253,-1,3822.2,-3822.3
224,-353,-1,3822.3,-3822.3
238,-500,-1,3822.3,-3822.3
763,302,-1,3822.2,-3822.3
870,-144,-1,3822.3,-3822.3
104,-455,-1,3769.5,3822.4
542,-414,-1,3822.3,-3822.4
659,269,-1,3822.4,-3822.4
692,408,-1,3822.5,-3822.5
534,161,-1,3769.6,3822.5
636,258,-1,3822.5,-3822.6
441,37,-1,3822.5,-3822.6
179,191,-1,3822.6,-3822.6
968,-135,-1,3812.7,3822.6
150,441,-1,3806.8,3822.7
585,-331,-1,3822.2,3822.7
550,107,-1,3822.8,-3822.8
788,-259,-1,3822.8,-3822.8
85,-246,-1,3822.8,-3822.8
830,-143,-1,3822.8,-3822.8
444,-459,-1,3822.8,-3822.9
596,-340,-1,3810.9,3822.9
178,471,-1,3822.9,-3822.9
26,89,-1,3822.9,-3822.9
693,82,-1,3822.9,-3822.9
992,-141,-1,3822.9,-3822.9
222,171,-1,3823.1,-3823.1
81,324,-1,3798.9,3823.1
884,-239,-1,3823.2,-3823.2
337,36,-1,3823.3,-3823.3
860,-232,-1,3823.3,-3823.4
999,-156,-1,3823.4,-3823.4
374,-202,-1,3823.4,-3823.5
859,-376,-1,3823.4,-3823.5
194,165,-1,3823.4,-3823.6
293,392,-1,3823.4,-3823.6
273,296,-1,3823.6,-3823.6
601,-472,-1,3823.6,-3823.7
654,162,-1,3815.1,3823.7
996,15,-1,3823.5,-3823.7
156,316,-1,3823.7,-3823.8
676,48,-1,3823.8,-3823.8
631,-432,-1,3823.7,-3823.8
469,287,-1,3823.8,-3823.8
644,-460,-1,3823.8,-3823.9
721,203,-1,3823.9,-3823.9
759,-376,-1,3823.8,-3823.9
692,-486,-1,3824.0,-3824.0
961,-494,-1,3823.9,-3824.0
382,-267,-1,3824.0,-3824.1
496,427,-1,3824.0,-3824.1
183,23,-1,3824.0,-3824.1
209,-223,-1,3824.1,-3824.1
860,463,-1,3824.1,-3824.1
754,322,-1,3824.2,-3824.2
339,368,-1,3824.2,-3824.2
577,-63,-1,3824.3,-3824.3
83,358,-1,3824.2,-3824.3
998,338,-1,3824.3,-3824.3
316,441,-1,3824.2,-3824.3
632,-422,-1,3824.3,-3824.3
354,448,-1,3824.3,-3824.3
878,392,-1,3754.0,3824.4
439,-105,-1,3824.2,-3824.5
363,226,-1,3824.5,-3824.5
173,-452,-1,3824.6,-3824.7
319,-140,-1,3824.6,-3824.7
763,478,-1,3824.6,-3824.7
219,151,-1,3824.7,-3824.8
144,-188,-1,3824.9,-3824.9
142,473,-1,3782.1,3825.0
65,-297,-1,3798.7,3825.0
44,-483,-1,3825.0,-3825.0
607,-100,-1,3824.8,-3825.0
480,-24,-1,3825.0,-3825.0
341,-290,-1,3825.0,-3825.1
594,-87,-1,3808.0,3825.1
342,-372,-1,3825.1,-3825.1
830,423,-1,3812.9,3825.2
888,-34,-1,3825.1,-3825.2
794,-266,-1,3825.2,-3825.2
446,217,-1,3825.3,-3825.3
531,19,-1,3825.2,-3825.3
417,256,-1,3825.3,-3825.3
724,300,-1,3825.3,-3825.3
517,-18,-1,3825.4,-3825.4
202,268,-1,3825.4,-3825.5
120,169,-1,3825.4,-3825.5
266,-335,-1,3825.4,-3825.5
571,-267,-1,3825.2,3825.5
462,-384,-1,3751.2,3825.5
558,-28,-1,3825.5,-3825.5
239,-22,-1,3820.8,3825.5
871,22,-1,3825.5,-3825.6
956,403,-1,3825.6,-3825.7
906,483,-1,3825.7,-3825.7
355,-133,-1,3825.6,-3825.8
181,316,-1,3825.8,-3825.8
717,-478,-1,3825.9,-3825.9
155,161,-1,3783.1,3826.0
755,-375,-1,3825.9,-3826.0
813,-101,-1,3798.5,3826.1
221,307,-1,3797.0,3826.1
287,-418,-1,3826.0,-3826.1
264,-204,-1,3826.3,-3826.3
322,-82,-1,3826.2,-3826.3
259,-429,-1,3826.2,-3826.3
479,277,-1,3826.3,-3826.3
186,360,-1,3826.2,-3826.3
148,-346,-1,3826.3,-3826.3
296,-137,-1,3826.3,-3826.3
883,-155,-1,3824.4,3826.4
32,-163,-1,3826.4,-3826.4
883,2,-1,3826.3,-3826.4
895,-191,-1,3819.6,3826.5
720,-215,-1,3826.5,-3826.5
815,98,-1,3826.5,-3826.5
510,365,-1,3826.5,-3826.5
42,-346,-1,3826.5,-3826.6
428,-461,-1,3826.5,-3826.6
773,-275,-1,3826.4,-3826.6
71,-442,-1,3826.5,-3826.6
599,-287,-1,3797.2,3826.6
405,-211,-1,3826.6,-3826.6
235,482,-1,3826.6,-3826.6
859,243,-1,3826.4,-3826.6
618,-378,-1,3826.7,-3826.7
145,-7,-1,3826.7,-3826.7
175,-329,-1,3826.7,-3826.7
908,-451,-1,3826.6,-3826.7
969,-367,-1,3826.7,-3826.7
623,-105,-1,3826.8,-3826.8
105,-85,-1,3826.8,-3826.8
546,85,-1,3826.6,-3826.8
583,-334,-1,3794.3,3826.9
648,-135,-1,3826.8,-3826.9
779,167,-1,3826.9,-3826.9
481,-393,-1,3826.9,-3826.9
607,472,-1,3826.9,-3827.0
32,26,-1,3826.9,-3827.0
561,463,-1,3827.1,-3827.1
275,-18,-1,3827.0,-3827.1
462,265,-1,3827.1,-3827.1
145,35,-1,3827.0,-3827.1
984,-7,-1,3827.0,-3827.1
237,-5,-1,3827.1,-3827.1
998,159,-1,3827.0,-3827.1
513,-308,-1,3775.2,3827.1
730,282,-1,3827.1,-3827.1
626,-1,-1,3827.2,-3827.3
773,-85,-1,3827.3,-3827.4
784,-115,-1,3801.9,3827.4
501,294,-1,3827.4,-3827.4
958,228,-1,3827.5,-3827.5
210,273,-1,3827.5,-3827.6
949,-111,-1,3827.6,-3827.6
362,-209,-1,3827.5,-3827.6
531,435,-1,3827.6,-3827.6
763,211,-1,3827.6,-3827.6
238,360,-1,3825.7,3827.6
620,-217,-1,3827.6,-3827.6
722,443,-1,3827.6,-3827.6
666,-388,-1,3785.8,3827.6
93,-28,-1,3827.6,-3827.7
252,96,-1,3755.4,3827.7
451,-286,-1,3827.7,-3827.8
869,314,-1,3827.8,-3827.8
192,-198,-1,3827.7,-3827.8
924,-29,-1,3827.8,-3827.8
445,-483,-1,3827.9,-3827.9
771,-481,-1,3827.9,-3827.9
351,-290,-1,3827.9,-3827.9
567,-330,-1,3827.8,-3828.0
355,-463,-1,3759.7,3828.0
178,196,-1,3828.0,-3828.1
686,-267,-1,3828.0,-3828.1
665,27,-1,3827.9,-3828.1
184,26,-1,3828.1,-3828.2
904,-383,-1,3828.3,-3828.3
920,-394,-1,3828.2,-3828.3
832,-87,-1,3828.3,-3828.4
650,-127,-1,3828.3,-3828.4
184,76,-1,3828.4,-3828.4
446,-345,-1,3828.4,-3828.5
927,-116,-1,3782.6,3828.6
450,402,-1,3828.5,-3828.6
932,-71,-1,3828.5,-3828.6
196,108,-1,3828.6,-3828.6
82,-237,-1,3828.6,-3828.6
741,-355,-1,3828.6,-3828.7
860,29,-1,3828.8,-3828.8
24,-251,-1,3828.8,-3828.9
988,68,-1,3828.9,-3828.9
335,424,-1,3828.9,-3828.9
692,398,-1,3828.8,-3829.0
801,232,-1,3828.9,-3829.0
206,136,-1,3829.0,-3829.0
99,-351,-1,3775.1,3829.1
950,103,-1,3829.1,-3829.1
731,195,-1,3824.5,3829.1
915,7,-1,3829.2,-3829.2
393,418,-1,3829.2,-3829.2
553,-342,-1,3790.2,3829.3
478,184,-1,3806.6,3829.3
523,-365,-1,3829.3,-3829.3
277,-357,-1,3829.0,3829.5
406,342,-1,3829.4,-3829.5
78,287,-1,3769.8,3829.6
261,-336,-1,3829.6,-3829.6
414,-185,-1,3829.6,-3829.7
44,415,-1,3829.8,-3829.8
352,20,-1,3829.8,-3829.9
602,-159,-1,3829.9,-3829.9
